"BehaviorSpace results (NetLogo 5.3.1)"
"MyNamingGame.nlogo"
"experiment"
"09/02/2016 18:26:08:034 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","centrality","Robots?","[step]","stat_1000_robot_percent","stat_1000_remaining_colors","stat_2500_robot_percent","stat_2500_remaining_colors","stat_5000_robot_percent","stat_5000_remaining_colors","stat_gen_robot_percent"
"397","""random""","29","1082","100","2","100","1","100","1","100"
"398","""random""","29","1085","100","2","100","1","100","1","100"
"399","""random""","29","1109","97.05882352941177","2","100","1","100","1","100"
"395","""random""","29","2200","97.05882352941177","2","100","1","100","1","100"
"400","""random""","29","2283","94.11764705882354","3","100","1","100","1","100"
"402","""betweenness-centrality""","0","3748","0","6","0","4","0","1","0"
"404","""betweenness-centrality""","0","3630","0","5","0","2","0","1","0"
"403","""betweenness-centrality""","0","7806","0","4","0","2","0","3","0"
"405","""betweenness-centrality""","0","5340","0","6","0","3","0","3","0"
"406","""betweenness-centrality""","0","3462","0","6","0","3","0","1","0"
"407","""betweenness-centrality""","0","3149","0","4","0","2","0","1","0"
"409","""betweenness-centrality""","0","6697","0","4","0","2","0","3","0"
"408","""betweenness-centrality""","0","6588","0","5","0","3","0","2","0"
"401","""betweenness-centrality""","0","17438","0","7","0","3","0","3","0"
"410","""betweenness-centrality""","0","7483","0","5","0","5","0","2","0"
"412","""betweenness-centrality""","0","3637","0","4","0","3","0","1","0"
"411","""betweenness-centrality""","0","4584","0","5","0","3","0","1","0"
"414","""betweenness-centrality""","0","3190","0","6","0","3","0","1","0"
"415","""betweenness-centrality""","0","1775","0","3","0","1","0","1","0"
"418","""betweenness-centrality""","0","1939","0","7","0","1","0","1","0"
"416","""betweenness-centrality""","0","3288","0","3","0","4","0","1","0"
"419","""betweenness-centrality""","0","3831","0","6","0","3","0","1","0"
"413","""betweenness-centrality""","0","11999","0","6","0","4","0","3","0"
"417","""betweenness-centrality""","0","10676","0","7","0","3","0","3","0"
"422","""betweenness-centrality""","0","6417","0","6","0","4","0","3","0"
"421","""betweenness-centrality""","0","8618","0","6","0","3","0","3","0"
"420","""betweenness-centrality""","0","11467","0","6","0","4","0","3","0"
"424","""betweenness-centrality""","0","2381","0","5","0","1","0","1","0"
"425","""betweenness-centrality""","0","3517","0","4","0","3","0","1","0"
"427","""betweenness-centrality""","0","4172","0","5","0","2","0","1","0"
"426","""betweenness-centrality""","0","6439","0","4","0","3","0","3","0"
"423","""betweenness-centrality""","0","13943","0","3","0","3","0","3","0"
"430","""betweenness-centrality""","0","6179","0","5","0","4","0","2","0"
"428","""betweenness-centrality""","0","10111","0","5","0","3","0","2","0"
"432","""betweenness-centrality""","0","3883","0","5","0","4","0","1","0"
"433","""betweenness-centrality""","0","5448","0","5","0","3","0","2","0"
"431","""betweenness-centrality""","0","11950","0","3","0","2","0","2","0"
"429","""betweenness-centrality""","0","13618","0","5","0","4","0","3","0"
"434","""betweenness-centrality""","0","4235","0","8","0","3","0","1","0"
"436","""betweenness-centrality""","0","1700","0","6","0","1","0","1","0"
"439","""betweenness-centrality""","0","1496","0","5","0","1","0","1","0"
"437","""betweenness-centrality""","0","6495","0","5","0","4","0","2","0"
"440","""betweenness-centrality""","0","3132","0","5","0","4","0","1","0"
"435","""betweenness-centrality""","0","10076","0","5","0","4","0","3","0"
"443","""betweenness-centrality""","0","7777","0","4","0","3","0","2","0"
"442","""betweenness-centrality""","0","8930","0","5","0","3","0","2","0"
"438","""betweenness-centrality""","0","15206","0","5","0","5","0","2","0"
"444","""betweenness-centrality""","0","1633","0","5","0","1","0","1","0"
"441","""betweenness-centrality""","0","10315","0","5","0","4","0","3","0"
"445","""betweenness-centrality""","0","3294","0","3","0","2","0","1","0"
"448","""betweenness-centrality""","0","4258","0","5","0","4","0","1","0"
"450","""betweenness-centrality""","0","9114","0","6","0","4","0","4","0"
"447","""betweenness-centrality""","0","22482","0","5","0","4","0","4","0"
"451","""betweenness-centrality""","0","8028","0","6","0","4","0","3","0"
"449","""betweenness-centrality""","0","22853","0","7","0","4","0","3","0"
"446","""betweenness-centrality""","0","25077","0","7","0","5","0","3","0"
"452","""betweenness-centrality""","0","4477","0","4","0","4","0","1","0"
"456","""betweenness-centrality""","0","2230","0","5","0","1","0","1","0"
"454","""betweenness-centrality""","0","6155","0","3","0","3","0","3","0"
"453","""betweenness-centrality""","0","7332","0","6","0","3","0","3","0"
"457","""betweenness-centrality""","0","6921","0","5","0","2","0","3","0"
"455","""betweenness-centrality""","0","10553","0","5","0","4","0","3","0"
"458","""betweenness-centrality""","0","5637","0","4","0","3","0","3","0"
"459","""betweenness-centrality""","0","3811","0","8","0","3","0","1","0"
"463","""betweenness-centrality""","0","800","0","1","0","1","0","1","0"
"462","""betweenness-centrality""","0","3372","0","4","0","3","0","1","0"
"460","""betweenness-centrality""","0","4742","0","4","0","2","0","1","0"
"461","""betweenness-centrality""","0","4236","0","5","0","2","0","1","0"
"466","""betweenness-centrality""","0","3526","0","5","0","4","0","1","0"
"467","""betweenness-centrality""","0","2895","0","7","0","3","0","1","0"
"465","""betweenness-centrality""","0","5255","0","5","0","2","0","3","0"
"469","""betweenness-centrality""","0","1094","0","2","0","1","0","1","0"
"471","""betweenness-centrality""","0","1404","0","6","0","1","0","1","0"
"464","""betweenness-centrality""","0","10164","0","6","0","2","0","3","0"
"472","""betweenness-centrality""","0","2338","0","5","0","1","0","1","0"
"468","""betweenness-centrality""","0","6773","0","4","0","3","0","2","0"
"474","""betweenness-centrality""","0","2092","0","5","0","1","0","1","0"
"470","""betweenness-centrality""","0","7338","0","4","0","3","0","3","0"
"476","""betweenness-centrality""","0","2017","0","4","0","1","0","1","0"
"478","""betweenness-centrality""","0","1941","0","5","0","1","0","1","0"
"477","""betweenness-centrality""","0","5597","0","6","0","3","0","2","0"
"475","""betweenness-centrality""","0","8500","0","5","0","3","0","3","0"
"473","""betweenness-centrality""","0","10237","0","5","0","3","0","2","0"
"479","""betweenness-centrality""","0","5127","0","5","0","4","0","3","0"
"480","""betweenness-centrality""","0","4732","0","2","0","3","0","1","0"
"481","""betweenness-centrality""","0","5300","0","4","0","2","0","2","0"
"484","""betweenness-centrality""","0","4253","0","5","0","4","0","1","0"
"482","""betweenness-centrality""","0","9127","0","6","0","5","0","2","0"
"485","""betweenness-centrality""","0","7441","0","3","0","3","0","2","0"
"483","""betweenness-centrality""","0","9685","0","5","0","3","0","3","0"
"487","""betweenness-centrality""","0","3656","0","5","0","3","0","1","0"
"488","""betweenness-centrality""","0","4887","0","6","0","2","0","1","0"
"491","""betweenness-centrality""","0","1548","0","3","0","1","0","1","0"
"486","""betweenness-centrality""","0","10578","0","4","0","4","0","4","0"
"489","""betweenness-centrality""","0","7017","0","4","0","3","0","3","0"
"492","""betweenness-centrality""","0","8269","0","4","0","3","0","3","0"
"494","""betweenness-centrality""","0","5190","0","3","0","2","0","2","0"
"496","""betweenness-centrality""","0","2525","0","5","0","2","0","1","0"
"493","""betweenness-centrality""","0","11980","0","6","0","3","0","2","0"
"495","""betweenness-centrality""","0","6155","0","4","0","3","0","3","0"
"490","""betweenness-centrality""","0","17864","0","3","0","3","0","3","0"
"500","""betweenness-centrality""","0","2795","0","5","0","3","0","1","0"
"499","""betweenness-centrality""","0","4556","0","6","0","4","0","1","0"
"501","""betweenness-centrality""","2","1623","0","4","0","1","0","1","0"
"497","""betweenness-centrality""","0","10364","0","6","0","3","0","3","0"
"503","""betweenness-centrality""","2","2621","0","4","2.9411764705882355","2","0","1","0"
"498","""betweenness-centrality""","0","12293","0","4","0","2","0","3","0"
"504","""betweenness-centrality""","2","6437","5.882352941176471","5","50","5","85.29411764705883","2","100"
"506","""betweenness-centrality""","2","3505","2.9411764705882355","4","2.9411764705882355","4","0","1","0"
"502","""betweenness-centrality""","2","13211","23.529411764705884","5","79.41176470588235","3","76.47058823529412","2","100"
"509","""betweenness-centrality""","2","2656","52.94117647058823","6","85.29411764705883","2","100","1","100"
"507","""betweenness-centrality""","2","5738","5.882352941176471","6","0","3","0","2","0"
"508","""betweenness-centrality""","2","6452","58.8235294117647","4","38.23529411764706","4","91.17647058823529","2","100"
"510","""betweenness-centrality""","2","3158","5.882352941176471","7","0","4","0","1","0"
"505","""betweenness-centrality""","2","18685","2.9411764705882355","5","0","5","5.882352941176471","3","0"
"513","""betweenness-centrality""","2","7122","32.35294117647059","5","38.23529411764706","3","79.41176470588235","2","100"
"512","""betweenness-centrality""","2","12895","26.470588235294116","4","52.94117647058823","3","26.470588235294116","3","100"
"514","""betweenness-centrality""","2","5771","2.9411764705882355","5","5.882352941176471","4","0","3","0"
"515","""betweenness-centrality""","2","6342","0","4","2.9411764705882355","4","8.823529411764707","4","0"
"511","""betweenness-centrality""","2","17219","41.1764705882353","5","67.6470588235294","3","44.11764705882353","2","100"
"517","""betweenness-centrality""","2","5275","2.9411764705882355","5","44.11764705882353","5","97.05882352941177","2","100"
"520","""betweenness-centrality""","2","1861","52.94117647058823","4","100","1","100","1","100"
"516","""betweenness-centrality""","2","10794","0","4","20.58823529411765","3","55.88235294117647","3","100"
"518","""betweenness-centrality""","2","9878","2.9411764705882355","6","17.647058823529413","5","5.882352941176471","5","0"
"522","""betweenness-centrality""","2","3277","32.35294117647059","5","67.6470588235294","4","100","1","100"
"523","""betweenness-centrality""","2","8179","0","5","2.9411764705882355","4","2.9411764705882355","3","0"
"521","""betweenness-centrality""","2","12701","20.58823529411765","5","26.470588235294116","3","29.41176470588235","3","0"
"524","""betweenness-centrality""","2","12009","32.35294117647059","6","44.11764705882353","4","11.764705882352942","3","100"
"519","""betweenness-centrality""","2","23134","8.823529411764707","7","14.705882352941176","5","0","3","0"
"525","""betweenness-centrality""","2","12259","0","5","2.9411764705882355","3","5.882352941176471","3","0"
"529","""betweenness-centrality""","2","2769","44.11764705882353","5","94.11764705882354","3","100","1","100"
"526","""betweenness-centrality""","2","14299","0","5","14.705882352941176","4","38.23529411764706","3","100"
"528","""betweenness-centrality""","2","7209","0","5","0","4","0","3","0"
"532","""betweenness-centrality""","2","4685","0","5","0","3","0","1","0"
"530","""betweenness-centrality""","2","7222","50","5","23.529411764705884","3","14.705882352941176","2","0"
"534","""betweenness-centrality""","2","3184","0","5","5.882352941176471","4","0","1","0"
"527","""betweenness-centrality""","2","21949","2.9411764705882355","5","0","2","0","2","100"
"533","""betweenness-centrality""","2","5359","0","5","8.823529411764707","5","2.9411764705882355","2","0"
"531","""betweenness-centrality""","2","14407","11.764705882352942","5","0","3","0","3","0"
"535","""betweenness-centrality""","2","4971","2.9411764705882355","5","2.9411764705882355","4","0","1","0"
"536","""betweenness-centrality""","2","6070","29.41176470588235","6","76.47058823529412","2","85.29411764705883","2","100"
"538","""betweenness-centrality""","2","4867","8.823529411764707","6","2.9411764705882355","5","0","1","0"
"537","""betweenness-centrality""","2","9652","2.9411764705882355","5","0","3","2.9411764705882355","3","0"
"540","""betweenness-centrality""","2","4491","20.58823529411765","6","0","4","0","1","0"
"541","""betweenness-centrality""","2","5869","11.764705882352942","5","11.764705882352942","5","0","2","0"
"539","""betweenness-centrality""","2","12492","38.23529411764706","4","88.23529411764706","2","85.29411764705883","3","100"
"542","""betweenness-centrality""","2","5512","58.8235294117647","5","41.1764705882353","4","85.29411764705883","3","100"
"545","""betweenness-centrality""","2","3482","2.9411764705882355","6","2.9411764705882355","4","0","1","0"
"546","""betweenness-centrality""","2","3285","26.470588235294116","5","2.9411764705882355","3","0","1","0"
"548","""betweenness-centrality""","2","4242","0","4","52.94117647058823","3","100","1","100"
"547","""betweenness-centrality""","2","4894","0","5","5.882352941176471","5","0","1","0"
"543","""betweenness-centrality""","2","13148","2.9411764705882355","5","2.9411764705882355","3","2.9411764705882355","3","0"
"544","""betweenness-centrality""","2","13019","20.58823529411765","5","67.6470588235294","4","85.29411764705883","3","100"
"549","""betweenness-centrality""","2","5521","0","5","0","3","5.882352941176471","3","0"
"550","""betweenness-centrality""","2","5833","5.882352941176471","7","2.9411764705882355","3","11.764705882352942","4","0"
"551","""betweenness-centrality""","2","8439","2.9411764705882355","5","8.823529411764707","5","8.823529411764707","3","0"
"554","""betweenness-centrality""","2","5264","67.6470588235294","5","76.47058823529412","4","97.05882352941177","3","100"
"555","""betweenness-centrality""","2","6682","35.294117647058826","6","38.23529411764706","4","47.05882352941177","3","100"
"557","""betweenness-centrality""","2","4129","23.529411764705884","4","8.823529411764707","4","0","1","0"
"556","""betweenness-centrality""","2","9691","0","4","0","4","5.882352941176471","4","0"
"552","""betweenness-centrality""","2","18621","0","6","0","5","0","2","0"
"558","""betweenness-centrality""","2","5120","20.58823529411765","6","5.882352941176471","5","0","2","0"
"553","""betweenness-centrality""","2","22341","20.58823529411765","5","47.05882352941177","3","55.88235294117647","3","0"
"559","""betweenness-centrality""","2","9953","38.23529411764706","5","47.05882352941177","4","61.76470588235294","3","100"
"561","""betweenness-centrality""","2","5302","0","7","0","3","14.705882352941176","2","0"
"563","""betweenness-centrality""","2","3095","47.05882352941177","4","85.29411764705883","3","100","1","100"
"562","""betweenness-centrality""","2","9246","11.764705882352942","5","5.882352941176471","4","0","2","0"
"560","""betweenness-centrality""","2","16133","17.647058823529413","5","11.764705882352942","5","0","3","0"
"565","""betweenness-centrality""","2","4445","0","4","5.882352941176471","4","0","1","0"
"566","""betweenness-centrality""","2","1457","76.47058823529412","4","100","1","100","1","100"
"568","""betweenness-centrality""","2","1856","0","4","0","1","0","1","0"
"567","""betweenness-centrality""","2","4395","2.9411764705882355","5","14.705882352941176","5","0","1","0"
"564","""betweenness-centrality""","2","12436","23.529411764705884","5","41.1764705882353","4","79.41176470588235","2","100"
"569","""betweenness-centrality""","2","10176","2.9411764705882355","7","2.9411764705882355","5","0","3","100"
"570","""betweenness-centrality""","2","12796","0","5","2.9411764705882355","3","0","2","0"
"573","""betweenness-centrality""","2","2769","14.705882352941176","4","5.882352941176471","4","0","1","0"
"571","""betweenness-centrality""","2","10453","0","5","29.41176470588235","4","41.1764705882353","4","100"
"575","""betweenness-centrality""","2","2109","5.882352941176471","3","0","1","0","1","0"
"574","""betweenness-centrality""","2","5170","14.705882352941176","7","0","6","2.9411764705882355","3","0"
"572","""betweenness-centrality""","2","17373","2.9411764705882355","4","0","4","5.882352941176471","3","100"
"576","""betweenness-centrality""","2","7770","11.764705882352942","7","29.41176470588235","4","14.705882352941176","4","0"
"578","""betweenness-centrality""","2","4122","0","5","5.882352941176471","4","0","1","0"
"579","""betweenness-centrality""","2","12627","35.294117647058826","5","50","2","85.29411764705883","3","100"
"580","""betweenness-centrality""","2","10550","17.647058823529413","7","5.882352941176471","3","17.647058823529413","3","0"
"583","""betweenness-centrality""","2","2101","2.9411764705882355","4","0","1","0","1","0"
"582","""betweenness-centrality""","2","6196","8.823529411764707","7","0","3","5.882352941176471","4","0"
"581","""betweenness-centrality""","2","17035","5.882352941176471","9","14.705882352941176","5","2.9411764705882355","3","0"
"584","""betweenness-centrality""","2","5812","38.23529411764706","5","79.41176470588235","4","85.29411764705883","3","100"
"586","""betweenness-centrality""","2","3177","2.9411764705882355","6","0","2","0","1","0"
"587","""betweenness-centrality""","2","4103","0","6","0","2","0","1","0"
"585","""betweenness-centrality""","2","12029","55.88235294117647","3","41.1764705882353","3","47.05882352941177","3","100"
"589","""betweenness-centrality""","2","3715","41.1764705882353","6","88.23529411764706","2","100","1","100"
"588","""betweenness-centrality""","2","7724","0","5","2.9411764705882355","3","8.823529411764707","3","0"
"577","""betweenness-centrality""","2","36459","38.23529411764706","5","2.9411764705882355","4","5.882352941176471","3","0"
"593","""betweenness-centrality""","2","3071","5.882352941176471","7","0","2","0","1","0"
"590","""betweenness-centrality""","2","8116","11.764705882352942","5","14.705882352941176","5","0","3","0"
"592","""betweenness-centrality""","2","11417","0","4","2.9411764705882355","4","0","3","0"
"596","""betweenness-centrality""","2","2588","5.882352941176471","7","2.9411764705882355","3","0","1","0"
"595","""betweenness-centrality""","2","6554","2.9411764705882355","6","2.9411764705882355","4","0","2","0"
"594","""betweenness-centrality""","2","10753","14.705882352941176","7","2.9411764705882355","3","5.882352941176471","4","0"
"597","""betweenness-centrality""","2","5988","70.58823529411765","5","67.6470588235294","4","88.23529411764706","3","100"
"598","""betweenness-centrality""","2","6177","0","5","11.764705882352942","5","8.823529411764707","5","0"
"599","""betweenness-centrality""","2","6393","2.9411764705882355","6","5.882352941176471","5","2.9411764705882355","3","0"
"601","""betweenness-centrality""","15","1759","88.23529411764706","4","100","1","100","1","100"
"600","""betweenness-centrality""","2","3045","44.11764705882353","5","91.17647058823529","4","100","1","100"
"602","""betweenness-centrality""","15","1360","91.17647058823529","4","100","1","100","1","100"
"604","""betweenness-centrality""","15","2132","94.11764705882354","3","100","1","100","1","100"
"605","""betweenness-centrality""","15","2054","97.05882352941177","2","100","1","100","1","100"
"603","""betweenness-centrality""","15","3803","94.11764705882354","4","97.05882352941177","2","100","1","100"
"606","""betweenness-centrality""","15","1987","97.05882352941177","2","100","1","100","1","100"
"591","""betweenness-centrality""","2","27326","5.882352941176471","6","0","4","0","2","0"
"607","""betweenness-centrality""","15","2032","79.41176470588235","5","100","1","100","1","100"
"608","""betweenness-centrality""","15","1682","97.05882352941177","3","100","1","100","1","100"
"609","""betweenness-centrality""","15","2112","82.3529411764706","4","100","1","100","1","100"
"612","""betweenness-centrality""","15","823","100","1","100","1","100","1","100"
"610","""betweenness-centrality""","15","1931","94.11764705882354","4","100","1","100","1","100"
"611","""betweenness-centrality""","15","2266","91.17647058823529","5","100","1","100","1","100"
"613","""betweenness-centrality""","15","1732","91.17647058823529","5","100","1","100","1","100"
"615","""betweenness-centrality""","15","2045","85.29411764705883","4","100","1","100","1","100"
"614","""betweenness-centrality""","15","2685","76.47058823529412","6","100","2","100","1","100"
"617","""betweenness-centrality""","15","1824","88.23529411764706","5","100","1","100","1","100"
"620","""betweenness-centrality""","15","1233","91.17647058823529","2","100","1","100","1","100"
"619","""betweenness-centrality""","15","1800","88.23529411764706","5","100","1","100","1","100"
"616","""betweenness-centrality""","15","4005","88.23529411764706","5","94.11764705882354","2","100","1","100"
"622","""betweenness-centrality""","15","1604","94.11764705882354","4","100","1","100","1","100"
"618","""betweenness-centrality""","15","3753","88.23529411764706","5","97.05882352941177","2","100","1","100"
"621","""betweenness-centrality""","15","2673","85.29411764705883","4","100","2","100","1","100"
"623","""betweenness-centrality""","15","2357","94.11764705882354","3","100","1","100","1","100"
"624","""betweenness-centrality""","15","1539","91.17647058823529","4","100","1","100","1","100"
"626","""betweenness-centrality""","15","2015","85.29411764705883","3","100","1","100","1","100"
"625","""betweenness-centrality""","15","2252","94.11764705882354","4","100","1","100","1","100"
"629","""betweenness-centrality""","15","1096","97.05882352941177","3","100","1","100","1","100"
"627","""betweenness-centrality""","15","2505","88.23529411764706","4","100","2","100","1","100"
"628","""betweenness-centrality""","15","2173","91.17647058823529","4","100","1","100","1","100"
"632","""betweenness-centrality""","15","1271","94.11764705882354","3","100","1","100","1","100"
"633","""betweenness-centrality""","15","2272","82.3529411764706","5","100","1","100","1","100"
"630","""betweenness-centrality""","15","3755","88.23529411764706","5","91.17647058823529","3","100","1","100"
"631","""betweenness-centrality""","15","3504","82.3529411764706","6","97.05882352941177","2","100","1","100"
"634","""betweenness-centrality""","15","2006","97.05882352941177","3","100","1","100","1","100"
"635","""betweenness-centrality""","15","1006","97.05882352941177","2","100","1","100","1","100"
"637","""betweenness-centrality""","15","1551","94.11764705882354","4","100","1","100","1","100"
"636","""betweenness-centrality""","15","2054","94.11764705882354","4","100","1","100","1","100"
"638","""betweenness-centrality""","15","1790","82.3529411764706","4","100","1","100","1","100"
"639","""betweenness-centrality""","15","1702","82.3529411764706","5","100","1","100","1","100"
"640","""betweenness-centrality""","15","1763","97.05882352941177","2","100","1","100","1","100"
"643","""betweenness-centrality""","15","1184","100","2","100","1","100","1","100"
"644","""betweenness-centrality""","15","838","100","1","100","1","100","1","100"
"642","""betweenness-centrality""","15","2309","85.29411764705883","5","100","1","100","1","100"
"641","""betweenness-centrality""","15","3797","88.23529411764706","3","100","2","100","1","100"
"646","""betweenness-centrality""","15","1601","88.23529411764706","5","100","1","100","1","100"
"647","""betweenness-centrality""","15","1423","82.3529411764706","7","100","1","100","1","100"
"645","""betweenness-centrality""","15","2846","88.23529411764706","5","97.05882352941177","2","100","1","100"
"648","""betweenness-centrality""","15","1316","88.23529411764706","4","100","1","100","1","100"
"649","""betweenness-centrality""","15","1595","94.11764705882354","4","100","1","100","1","100"
"650","""betweenness-centrality""","15","1632","91.17647058823529","4","100","1","100","1","100"
"651","""betweenness-centrality""","15","2097","91.17647058823529","3","100","1","100","1","100"
"652","""betweenness-centrality""","15","901","100","1","100","1","100","1","100"
"654","""betweenness-centrality""","15","1553","97.05882352941177","2","100","1","100","1","100"
"656","""betweenness-centrality""","15","2382","76.47058823529412","4","100","1","100","1","100"
"655","""betweenness-centrality""","15","2782","85.29411764705883","4","97.05882352941177","2","100","1","100"
"653","""betweenness-centrality""","15","3647","85.29411764705883","5","97.05882352941177","2","100","1","100"
"657","""betweenness-centrality""","15","1869","79.41176470588235","6","100","1","100","1","100"
"659","""betweenness-centrality""","15","1477","97.05882352941177","2","100","1","100","1","100"
"660","""betweenness-centrality""","15","2596","79.41176470588235","5","100","2","100","1","100"
"658","""betweenness-centrality""","15","3196","88.23529411764706","4","97.05882352941177","2","100","1","100"
"662","""betweenness-centrality""","15","2466","85.29411764705883","5","100","1","100","1","100"
"661","""betweenness-centrality""","15","2840","82.3529411764706","5","97.05882352941177","2","100","1","100"
"663","""betweenness-centrality""","15","1787","94.11764705882354","2","100","1","100","1","100"
"664","""betweenness-centrality""","15","1942","91.17647058823529","4","100","1","100","1","100"
"668","""betweenness-centrality""","15","887","100","1","100","1","100","1","100"
"666","""betweenness-centrality""","15","2618","79.41176470588235","5","94.11764705882354","2","100","1","100"
"667","""betweenness-centrality""","15","2131","73.52941176470588","5","100","1","100","1","100"
"665","""betweenness-centrality""","15","3408","88.23529411764706","5","88.23529411764706","3","100","1","100"
"669","""betweenness-centrality""","15","1039","97.05882352941177","2","100","1","100","1","100"
"671","""betweenness-centrality""","15","1816","85.29411764705883","4","100","1","100","1","100"
"670","""betweenness-centrality""","15","1683","88.23529411764706","4","100","1","100","1","100"
"673","""betweenness-centrality""","15","1574","91.17647058823529","3","100","1","100","1","100"
"672","""betweenness-centrality""","15","2794","82.3529411764706","5","91.17647058823529","2","100","1","100"
"674","""betweenness-centrality""","15","1503","94.11764705882354","4","100","1","100","1","100"
"675","""betweenness-centrality""","15","1766","88.23529411764706","5","100","1","100","1","100"
"676","""betweenness-centrality""","15","1519","97.05882352941177","3","100","1","100","1","100"
"677","""betweenness-centrality""","15","2015","91.17647058823529","4","100","1","100","1","100"
"679","""betweenness-centrality""","15","2089","97.05882352941177","2","100","1","100","1","100"
"678","""betweenness-centrality""","15","2595","85.29411764705883","5","97.05882352941177","2","100","1","100"
"681","""betweenness-centrality""","15","1705","97.05882352941177","2","100","1","100","1","100"
"682","""betweenness-centrality""","15","1498","91.17647058823529","5","100","1","100","1","100"
"683","""betweenness-centrality""","15","1824","85.29411764705883","5","100","1","100","1","100"
"685","""betweenness-centrality""","15","1139","97.05882352941177","3","100","1","100","1","100"
"680","""betweenness-centrality""","15","4976","73.52941176470588","6","97.05882352941177","2","100","1","100"
"684","""betweenness-centrality""","15","2784","76.47058823529412","6","97.05882352941177","2","100","1","100"
"686","""betweenness-centrality""","15","2124","70.58823529411765","6","100","1","100","1","100"
"687","""betweenness-centrality""","15","1923","73.52941176470588","3","100","1","100","1","100"
"689","""betweenness-centrality""","15","1104","100","2","100","1","100","1","100"
"690","""betweenness-centrality""","15","1579","94.11764705882354","4","100","1","100","1","100"
"688","""betweenness-centrality""","15","2275","88.23529411764706","4","100","1","100","1","100"
"692","""betweenness-centrality""","15","1638","88.23529411764706","5","100","1","100","1","100"
"693","""betweenness-centrality""","15","2155","88.23529411764706","5","100","1","100","1","100"
"694","""betweenness-centrality""","15","2059","91.17647058823529","3","100","1","100","1","100"
"691","""betweenness-centrality""","15","2778","79.41176470588235","4","97.05882352941177","3","100","1","100"
"695","""betweenness-centrality""","15","1540","91.17647058823529","5","100","1","100","1","100"
"696","""betweenness-centrality""","15","1791","88.23529411764706","4","100","1","100","1","100"
"697","""betweenness-centrality""","15","1443","97.05882352941177","2","100","1","100","1","100"
"701","""betweenness-centrality""","29","694","100","1","100","1","100","1","100"
"699","""betweenness-centrality""","15","3042","82.3529411764706","5","97.05882352941177","2","100","1","100"
"702","""betweenness-centrality""","29","1892","97.05882352941177","2","100","1","100","1","100"
"698","""betweenness-centrality""","15","5011","79.41176470588235","4","97.05882352941177","2","97.05882352941177","2","100"
"700","""betweenness-centrality""","15","3937","97.05882352941177","2","97.05882352941177","2","100","1","100"
"705","""betweenness-centrality""","29","1664","97.05882352941177","3","100","1","100","1","100"
"703","""betweenness-centrality""","29","2505","94.11764705882354","3","100","2","100","1","100"
"706","""betweenness-centrality""","29","1343","97.05882352941177","2","100","1","100","1","100"
"704","""betweenness-centrality""","29","2447","91.17647058823529","4","100","1","100","1","100"
"709","""betweenness-centrality""","29","958","100","1","100","1","100","1","100"
"710","""betweenness-centrality""","29","511","100","1","100","1","100","1","100"
"707","""betweenness-centrality""","29","1425","97.05882352941177","2","100","1","100","1","100"
"711","""betweenness-centrality""","29","425","100","1","100","1","100","1","100"
"708","""betweenness-centrality""","29","2003","97.05882352941177","2","100","1","100","1","100"
"712","""betweenness-centrality""","29","661","100","1","100","1","100","1","100"
"714","""betweenness-centrality""","29","984","100","1","100","1","100","1","100"
"713","""betweenness-centrality""","29","1605","97.05882352941177","3","100","1","100","1","100"
"715","""betweenness-centrality""","29","1601","97.05882352941177","3","100","1","100","1","100"
"716","""betweenness-centrality""","29","1614","100","2","100","1","100","1","100"
"720","""betweenness-centrality""","29","630","100","1","100","1","100","1","100"
"719","""betweenness-centrality""","29","1781","94.11764705882354","2","100","1","100","1","100"
"718","""betweenness-centrality""","29","3274","97.05882352941177","2","97.05882352941177","3","100","1","100"
"717","""betweenness-centrality""","29","4133","94.11764705882354","3","97.05882352941177","2","100","1","100"
"722","""betweenness-centrality""","29","1828","94.11764705882354","2","100","1","100","1","100"
"724","""betweenness-centrality""","29","972","100","1","100","1","100","1","100"
"721","""betweenness-centrality""","29","2687","91.17647058823529","3","97.05882352941177","3","100","1","100"
"725","""betweenness-centrality""","29","545","100","1","100","1","100","1","100"
"723","""betweenness-centrality""","29","1978","91.17647058823529","3","100","1","100","1","100"
"726","""betweenness-centrality""","29","1145","94.11764705882354","2","100","1","100","1","100"
"729","""betweenness-centrality""","29","948","100","1","100","1","100","1","100"
"728","""betweenness-centrality""","29","1880","97.05882352941177","3","100","1","100","1","100"
"727","""betweenness-centrality""","29","2241","97.05882352941177","2","100","1","100","1","100"
"730","""betweenness-centrality""","29","1507","97.05882352941177","2","100","1","100","1","100"
"731","""betweenness-centrality""","29","1718","97.05882352941177","3","100","1","100","1","100"
"732","""betweenness-centrality""","29","1028","97.05882352941177","3","100","1","100","1","100"
"734","""betweenness-centrality""","29","1188","97.05882352941177","2","100","1","100","1","100"
"733","""betweenness-centrality""","29","1605","94.11764705882354","3","100","1","100","1","100"
"736","""betweenness-centrality""","29","792","100","1","100","1","100","1","100"
"735","""betweenness-centrality""","29","1330","97.05882352941177","3","100","1","100","1","100"
"737","""betweenness-centrality""","29","1037","97.05882352941177","2","100","1","100","1","100"
"739","""betweenness-centrality""","29","968","100","1","100","1","100","1","100"
"740","""betweenness-centrality""","29","870","100","1","100","1","100","1","100"
"741","""betweenness-centrality""","29","790","100","1","100","1","100","1","100"
